regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-000038,MSV1-56488BF2DE8D3C2D,IS 19897:2026,Homoeopathic Mother Tinctures (Hydro-Alcoholic Extracts) — Test Methods,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000039,MSV1-C29C1E6215CD70B8,IS 19900:2026,Echinacea Angustifolia DC. Whole Plant for Use in Traditional Medicine — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000040,MSV1-C7A0A2CEA9EDCDAA,IS 19898:2026,Echinacea Angustifolia Hydro-Alcoholic Extract for Use in Homoeopathy — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000041,MSV1-073BAA08B6122FF1,IS 302 (Part 2/Sec 16):2026,Household and Similar Electrical Appliances - Safety Part 2 Particular Requirements Section 16 Food Waste Disposers,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000042,MSV1-9E8CA76691AB77AD,IS 302 (Part 2/Sec 36):2026,"Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 36 Commercial Electric Cooking Ranges, Ovens, Hobs and Hob Elements",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000043,MSV1-9568373A9402869B,IS 302 (Part 2/Sec 49):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 49 Commercial Electric Appliances for Keeping Food and Crockery Warm,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000044,MSV1-4F790F6EDA5FADBE,IS 302 (Part 2/Sec 54):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 54 Surface-Cleaning Appliances for Household Use Employing Liquids or Steam,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000045,MSV1-0D3263E3039E279B,IS/ISO/IEC/IEEE 8802 (Part 1):2021,Telecommunications and Exchange Between Information Technology Systems Requirements for Local and Metropolitan Area Networks Part 1X: Port-Based Network Access Control First Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000046,MSV1-A9D21EFE6B4252C1,IS/ISO/IEC 11179 (Part 6):2023,Information Technology Metadata Registries MDR Part 6: Registration First Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000047,MSV1-9CFA1FE8910113D0,IS/ISO/IEC 14882:2024,Programming languages C + + (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000048,MSV1-0C86F9F21218E54B,IS 302 (Part 2/Sec 26):2026,Household and Similar Electrical Appliances —— Safety Part 2 Particular Requirements Section 26 Clocks (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000049,MSV1-7999720A6F32853F,IS 7324:2026,BRIX HYDROMETERS SPECIFICATION Second Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000050,MSV1-3377AE13642F3A3E,IS 15284 (Part 1):2026,Design and Construction for Ground Improvement — Code of Practice : Part 1 Stone Columns,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000051,MSV1-C956F39F4CBE6C55,IS 15284 (Part 2):2026,Design and Construction for Ground Improvement - Code of Practice : Part 2 Preconsolidation Using Vertical Drains,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000052,MSV1-A9948391AE2E7355,IS 6452:2026,High Alumina Cement for Structural Use - Specification (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000053,MSV1-28E0EFBB542CB521,IS 11233:2026,"Design and Construction of Foundations for Radar and Satellite Tracking Antennas, Microwave, Mobile and Television Towers — Code of Practice (First Revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000054,MSV1-06A04D781D01A2C6,IS 17425:2026,Irrigation Equipment - Quick Coupled Polyethylene Pipes and Fittings for Sprinkler Irrigation Systems - Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000055,MSV1-EE967F00771BBFCC,IS 5306:2025,"Sodium carboxymethyl cellulose, food grade - Specification (third revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000056,MSV1-B34CAE2322CD0273,IS 5867:2026,Leather Board for Footwear Insole - Specification (First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000057,MSV1-A0F5D002CD6D8458,IS 7328:2026,POLYETHYLENE PE MATERIAL FOR MOULDING AND EXTRUSION SPECIFICATION Third Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000058,MSV1-4E3774B3A1934884,IS 8122 (Part 2):2026,Combine Harvester — Part 2 Test Code (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000059,MSV1-94037F90D8E26E91,IS 8122 (Part 1):2026,Combine Harvester - Part 1 Terminology (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000060,MSV1-229DB785CAF139F3,IS 7585:2026,Wines - Methods of analysis (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000061,MSV1-38FC966A8B23DAF1,IS 9374:2026 P,Flour Milling Industry – Glossary (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000062,MSV1-D4104E86FD409C9A,IS 1989 (Part 1):2026,Specification for leather safety boots and shoes: Part 1 for miners (Fifth Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000063,MSV1-341D8871D06A8302,IS 1989 (Part 2):2026,Specification for leather safety boots and shoes: Part 2 for heavy metal industries (Fifth Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000064,MSV1-306742234323BAD0,IS 2553 (Part 3):2026,Safety Glass — Specification Part 3 Solar Applications (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000065,MSV1-D23D7435D3D50E05,IS 19655 (Part 6):2026,Handmade Paper for Certificates Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000066,MSV1-B5CC69A422B27985,IS 19535:2026,Board - Determination of puncture resistance using a pendulum device,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000067,MSV1-545BE6EB7DCC4BB8,IS 19792:2026,Pharmacovigilance Centre for Ayurveda Siddha Sowa-Rigpa Unani and Homoeopathy ( ASU & H) systems Service Requirements,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000068,MSV1-C34C901843DA2D5A,IS 19878:2026,Metallic and Other Inorganic Coatings — Electropolishing as a Means of Smoothing and Passivating Stainless Steel,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000069,MSV1-802357F71631AFFF,IS 19885:2026,Geosynthetics - Drainage Geo-composite - Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000070,MSV1-F4FC3A7D922E676B,IS 19700:2026,Stationery — Cutter Blades — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000071,MSV1-9DC23A884D902E31,IS 14452:2026,Textiles — Care Labelling Code Using Symbols (third revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000072,MSV1-FA7820263D6EA9F6,IS 17862:2026,E-Waste Management — Guidelines ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000073,MSV1-EE4D9D49A42FE982,IS 19884:2026,Geosynthetic Clay Liner — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000074,MSV1-C81800F032E101C9,IS 12157:2026,Requirements for Construction of Work Platform of Powered Industrial Trucks (For Maintenance Purposes) (First Revision of IS 12157:1987),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000075,MSV1-1FF94D72C7865560,IS/ISO 7425 (Part 2):2021,"Hydraulic fluid power cylinders — Dimensions and tolerances of housings for elastomer energized, plastic-faced seals Part 2: Rod seal housings (first revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000076,MSV1-0D94781525B38165,IS 7386:2026,Reverse-taper grooved pins — Half-length progressive grooves — Specification (Third Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000077,MSV1-94D5BDD5BB26E38C,IS 16812:2026,Safety of Machinery — Interlocking Devices Associated with Guards — Principles for Design and Selection (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000078,MSV1-302C8184BB21228D,IS 19841:2026,Galvanizing Grade (GG) Zinc Alloy Ingots for Hot Dip Galvanizing of Steel — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000079,MSV1-0853047EBA4C2BBA,IS 19592:2026,Gauge Block Comparator — Calibration,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000080,MSV1-A3AD2C99F6D3B04C,IS 3346:2026,Method for the Determination of Thermal Conductivity of Thermal Insulation Materials (Guarded Hot - Plate Method) (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000081,MSV1-C09219C191CD1358,IS 9357:2025,"Triallate, technical - Specification (first revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000082,MSV1-6E2AC4A879DA5C3E,IS 14550:2025,Hexaconazole emulsifiable concentrate (EC) - Specification (first revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000083,MSV1-1C3D1AA19851F6FF,IS 16122:2026,Microbiology of the food chain — General requirements and guidance for microbiological examinations,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000084,MSV1-B9D1FE08BA19B57A,IS 19864:2026,DETERMINATION OF POLAR PESTICIDES IN RAW FOOD COMMODITIES OF PLANT ORIGIN BY LIQUID CHROMATOGRAPHY-TRIPLE QUADRUPOLE MASS SPECTROMETRY — METHOD OF TEST,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000085,MSV1-7451C258E34A751F,IS 19866:2026,Estimation of Paraquat and Diquat Residues in Plant Origin Products with Acidified Methanol Using LC-MS/MS — Method of Test,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000086,MSV1-64EB12ECDD1A95D0,IS 17874 (Part 2):2026,Glossary of Yoga Terminology - Part 2 Commonly used Terms from Gheranda Samhita,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000087,MSV1-66867C227F828F27,IS 17874 (Part 3):2026,Glossary of Yoga Terminology - Part 3 Commonly Used Terms from Hatha Yoga Pradipika,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000088,MSV1-DF3ED66004F6B364,IS 19510:2025,"Ametryn, technical - Specification",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000089,MSV1-B037D56F0ED5BAED,IS 19823:2026,"POTENTIOMETRIC DETERMINATION OF CHLORIDE IN MILK, MILK PRODUCTS AND MILK BASED NUTRITION FORMULATIONS (INFANT & ADULT) - METHOD OF TEST",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000090,MSV1-AE53EE491FC386E3,IS 19846:2026,Heat-processed foods in hermetically sealed containers — Determination of pH,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000091,MSV1-5BD5EE33863BBF72,IS 17113 (Part 7):2026,Microbiology of the food chain — Method validation — Part 7 : Protocol for the validation of identification methods of microorganisms,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000092,MSV1-698C080561EB07EC,IS 19844:2026,Microbiology of the food chain — Polymerase chain reaction (PCR) for the detection of microorganisms — Thermal performance testing of thermal cyclers,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000093,MSV1-23D3C2D3A60BC824,IS 19843:2026,Microbiology of the food chain — Detection and quantification of histamine in fish and fishery products — HPLC method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000094,MSV1-55A346C419609FAE,IS 19859:2026,Water quality — Enumeration of intestinal enterococci Most probable number method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000095,MSV1-01D376125BA0F557,IS 19848:2026,Water quality — Requirements for the comparison of the relative recovery of microorganisms by two quantitative methods,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000096,MSV1-D3876678EC2A0499,IS 19847:2026,"Water quality — Polymerase chain reaction (PCR) for the detection and quantification of microorganisms and viruses — General requirements, quality assurance and validation",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000097,MSV1-A92FA5B8E06BF287,IS 19860:2026,Water Quality — Detection and Quantification of Legionella spp. and/or Legionella Pneumophila by Concentration and Genic Amplification by Quantitative Polymerase Chain Reaction (qPCR) — On-Site Methods,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000098,MSV1-5FFC9FE2B0387F2D,IS 19845:2026,Water quality — Sampling for microbiological analysis,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000099,MSV1-82F0E9CD35E8A931,IS 302 (Part 2/Sec 17):2026,"Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 17 Blankets, Pads, Clothing and Similar Flexible Heating Appliances",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000100,MSV1-A7DCF70681073EAE,IS 302 (Part 2/Sec 10):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 10 Floor Treatment Machines and Wet Scrubbing Machines,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000101,MSV1-91EF7F4B938D71E1,IS 302 (Part 2/Sec 28):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 28 Sewing Machines,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000102,MSV1-37560BE34E3558A6,IS 302 (Part 2/Sec 37):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 37 Commercial Electric Doughnut Fryers and Deep Fat Fryers,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000103,MSV1-9A31F5182B4BEF80,IS 302 (Part 2/Sec 48):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 48 Commercial Electric Grillers and Toasters,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000104,MSV1-31DE370A379FB808,IS 302 (Part 2/Sec 98):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 98 Humidifiers,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
