certification_id,is_number,product,certification_status,scheme,basis,source,source_url,validation_status,last_verified,issuing_ministry_department
CERT-V03-0011,IS 1660:2024,Wrought Aluminium Utensils,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0012,IS 14407:2023,Aluminium cans for beverages,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department of Chemicals and Petrochemicals
CERT-V03-0013,IS 302 (Part 1):2024,Household/commercial/similar electrical appliances covered by QCO scope,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0014,IS 11652:2017,Textiles — HDPE/PP Woven Sacks for Packaging of 50 kg Cement,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department of Chemicals and Petrochemicals
CERT-V03-0015,IS 17399:2020,"Textiles — PP/HDPE Laminated Woven Sacks for Mail Sorting, Storage, Transport and Distribution",MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department of Chemicals and Petrochemicals
CERT-V03-0016,IS 16709:2017,"Textiles — PP Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement",MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department of Chemicals and Petrochemicals
CERT-V03-0017,IS 733:1983,"Wrought aluminium and aluminium alloy bars, rods and sections (For General Engineering Purposes)",MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0018,IS 734:1975,"Wrought aluminium and aluminium alloys, forging stock and forgings for general engineering purposes",MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0019,IS 736:1986,Wrought aluminium and aluminium alloy plate for general engineering purposes,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0020,IS 737:2008,Wrought aluminium and aluminium alloy sheet and strip for general engineering purposes,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0021,IS 739:1992,Wrought aluminium and aluminium alloy wire for general engineering purposes,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0022,IS 740:1977,Wrought aluminium and aluminium alloy rivet stock for general engineering purposes,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0023,IS 1285:2002,Wrought aluminium and aluminium alloys — Extruded round tube and hollow section for general engineering purposes,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0024,IS 2067:1975,Wrought Aluminium Wire for Electrical Purposes,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0025,IS 21:1992,Wrought aluminium and aluminium alloys for manufacture of utensils,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0026,IS 5082:1998,"Wrought aluminium and aluminium alloy bars, rods, tubes, sections, plates and sheets for electrical applications",MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0027,IS 18112:2022,Digital Television Receiver for Satellite Broadcast Transmission,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Ministry of Electronics and Information Technology
CERT-V03-0028,IS 5175:2022,Fibre Ropes — Polypropylene split film/monofilament/multifilament and high-tenacity multifilament ropes,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Ministry of Textiles
